ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
136	HY-A0119	HYCPK40902	N07	HYCPK40902	91z	1261.0	1.0	AA13	902.0	N07	13755-38-9	Nitroprusside (disodium dihydrate)	Sodium nitroprusside dihydrate; Sodium Nitroferricyanide(III) Dihydrate	297.95	Autophagy	Autophagy	Nitroprusside disodium dehydrate (Sodium nitroprusside dihydrate) is a vasodilator that available for the research of acute hypertension, heart failure. Nitroprusside disodium dehydrate induces autophagy in glutathione-depleted osteoblasts. Nitroprusside disodium dehydrate acts as a nitric oxide (NO) donor in a rat intestinal ischemia reperfusion model[1][2][3][4].	Sodium	C5H4FeN6Na2O3	18025.0	DMSO : 50 mg/mL (167.81 mM; Need ultrasonic); H2O : 100 mg/mL (335.63 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	[Na2[Fe(CN)5NO].2H2O]	https://www.medchemexpress.com/Nitroprusside-disodium-dihydrate.html	Launched		91.0	AA13	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0119	10.0	mM	3.0	DMSO	27.010899	3	A	pluskal_fda_drugs_5005_A3_id
231	HY-A0077	HYCPK40902	E14	HYCPK40902	91z	411.0	1.0	I27	902.0	E14	58-39-9	Perphenazine		403.97	5-HT Receptor; Adrenergic Receptor; Apoptosis; Autophagy; Dopamine Receptor; Histamine Receptor	Apoptosis; Autophagy; GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling	Perphenazine is an orally active dopamine receptor and histamine-1 receptor antagonist, with Ki values of 0.56 nM (D2), 0.43 nM (D3), 6 nM (5-HT2A), respectively. Perphenazine also binds to Alpha-1A adrenergic receptor. Perphenazine inhibits cancer cell proliferation, and induces apoptosis. Perphenazine can be used in the research of mental disease, cancer, inflammation[1][3][5].	Free Base	C21H26ClN3OS	87485.0	DMSO : 100 mg/mL (247.54 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology; Inflammation/Immunology; Neurological Disease	OCCN1CCN(CCCN2C3=C(C=CC=C3)SC4=CC=C(Cl)C=C24)CC1	https://www.medchemexpress.com/Perphenazine.html	Launched		91.0	I27	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0077	10.0	mM	3.0	DMSO	403.148511	3	A	pluskal_fda_drugs_5005_A3_id
555	HY-14397	HYCPK40903	L12	HYCPK40903	91z	1080.0	2.0	W24	903.0	L12	53-86-1	Indomethacin	Indometacin	357.79	Antibiotic; Bacterial; COX; Influenza Virus	Anti-infection; Immunology/Inflammation	Indomethacin (Indometacin) is a potent, orally active COX1/2  inhibitor with IC50 values of 18 nM and 26 nM for COX-1 and COX-2, respectively. Indomethacin has anticancer activity and anti-infective activity. Indomethacin can be used for cancer, inflammation and viral infection research[1][2][3].	Free Acid	C19H16ClNO4	84227.0	H2O : < 0.1 mg/mL (insoluble); Ethanol : 12.5 mg/mL (34.94 mM; Need ultrasonic); DMSO : 100 mg/mL (279.49 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	COC1=CC=C(N(C(C2=CC=C(Cl)C=C2)=O)C(C)=C3CC(O)=O)C3=C1	https://www.medchemexpress.com/Indomethacin.html	Launched		91.0	W24	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14397	10.0	mM	3.0	DMSO	357.076786	3	A	pluskal_fda_drugs_5005_A3_id
727	HY-B0369A	HYCPK40903	G22	HYCPK40903	91z	620.0	2.0	M44	903.0	G22	4682-36-4	Orphenadrine (citrate)		461.50	iGluR	Membrane Transporter/Ion Channel; Neuronal Signaling	Orphenadrine citrate is an orally active and non-competitive NMDA receptor antagonist (crosses the blood-brain barrier) with a Ki of 6.0 μM. Orphenadrine citrate relieves stiffness, pain and discomfort due to muscle strains, sprains or other injuries. Orphenadrine citrate is also used to relieve tremors associated with parkinson's disease. Orphenadrine citrate has good neuroprotective properties, can be used in studies of neurodegenerative diseases[1][2].	Citrate	C24H31NO8	16754.0	H2O : 10 mg/mL (21.67 mM; Need ultrasonic); DMSO : 100 mg/mL (216.68 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.O=C(CC(C(O)=O)(O)CC(O)=O)O	https://www.medchemexpress.com/orphenadrine-citrate.html	Launched		91.0	M44	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0369A	10.0	mM	3.0	DMSO	269.177964	3	A	pluskal_fda_drugs_5005_A3_id
1096	HY-B0124	HYCPK40905	A06	HYCPK40905	91z	60.0	4.0	B12	905.0	A06	68291-97-4	Zonisamide	AD 810; CI 912	212.23	Apoptosis; Carbonic Anhydrase	Apoptosis; Metabolic Enzyme/Protease	Zonisamide (AD 810) is an orally active carbonic anhydrase inhibitor, with Kis of 35.2 and 20.6 nM for hCA II and hCA V, respectively. Zonisamide exerts neuroprotective effects through anti-apoptosis and upregulating MnSOD levels. Zonisamide also increases the expression of Hrd1, thereby improving cardiac function in AAC rats. Zonisamide can be used in studies of seizure, parkinson’s disease and cardiac hypertrophy[1][2][3][4].	Free Base	C8H8N2O3S	125452.0	DMSO : 250 mg/mL (1177.97 mM; Need ultrasonic); H2O : 0.67 mg/mL (3.16 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=S(CC1=NOC2=C1C=CC=C2)(N)=O	https://www.medchemexpress.com/zonisamide.html	Launched		91.0	B12	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0124	10.0	mM	3.0	DMSO	212.025563	3	A	pluskal_fda_drugs_5005_A3_id
1097	HY-B0157A	HYCPK40905	B06	HYCPK40905	91z	156.0	4.0	D12	905.0	B06	34580-14-8	Ketotifen (fumarate)	HC 20511 fumarate	425.50	Endogenous Metabolite; Histamine Receptor; Influenza Virus; SARS-CoV	Anti-infection; GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling	Ketotifen (HC 20-511) fumarate is an orally active second-generation noncompetitive histamine 1 (H1) receptor blocker and mast cell stabilizer. Ketotifen fumarate can block 6-phosphogluconate dehydrogenase (PGD) in vitro. Ketotifen fumarate also has antiviral activity against SARS-CoV-2 and Influenza virus. Ketotifen fumarate can be used to the research of autoimmune encephalomyelitis (EAE) and asthma attack prevention[1][2][3][4].	Fumarate	C23H23NO5S	15876.0	DMSO : ≥ 100 mg/mL (235.02 mM); H2O : 16.67 mg/mL (39.18 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Endocrinology; Cancer	O=C(C1=C/2C=CS1)CC3=CC=CC=C3C2=C4CCN(C)CC/4.O=C(O)/C=C/C(O)=O	https://www.medchemexpress.com/Ketotifen-fumarate.html	Launched		91.0	D12	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0157A	10.0	mM	3.0	DMSO	309.118735	3	A	pluskal_fda_drugs_5005_A3_id
1114	HY-10264A	HYCPK40905	C07	HYCPK40905	91z	254.0	4.0	F14	905.0	C07	480449-71-6	Edoxaban (tosylate)	DU-176b	720.26	Factor Xa; Thrombin	Metabolic Enzyme/Protease	Edoxaban (DU-176b) tosylate is an orally active, highly potent, selective, and direct Factor Xa (FXa) inhibitor with Kis of 0.561 and 2.98 nM for free human FXa and prothrombinase. Edoxaban tosylate exhibits more than 10,000-fold selectivity over other coagulation proteases. Edoxaban tosylate can be used for preventing thromboembolic disease research[1].	Tosylate	C31H38ClN7O7S2	58705.0	DMSO : 100 mg/mL (138.84 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=C(N(C)C)[C@@H](CC1)C[C@H]([C@H]1NC(C(NC(C=C2)=NC=C2Cl)=O)=O)NC(C3=NC(CC4)=C(CN4C)S3)=O.O=S(C5=CC=C(C)C=C5)(O)=O	https://www.medchemexpress.com/edoxaban-tosylate.html	Launched		91.0	F14	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10264A	10.0	mM	3.0	DMSO	547.176851	3	A	pluskal_fda_drugs_5005_A3_id
1117	HY-14914	HYCPK40905	F07	HYCPK40905	91z	542.0	4.0	L14	905.0	F07	147403-03-0	Azilsartan	TAK-536	456.45	Angiotensin Receptor; Apoptosis; Reactive Oxygen Species	Apoptosis; GPCR/G Protein; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB	Azilsartan (TAK-536) is an orally active, potent, selective and specific angiotensin II type 1 receptor (AT1) antagonist. Azilsartan induces ROS formation and apoptosis in HepG2 cells. Azilsartan shows neuroprotective and anticancer activity. Azilsartan can be used for hypertension and stroke research[1][2][3][4][5].	Free Acid	C25H20N4O5	8956.0	DMSO : 25 mg/mL (54.77 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Neurological Disease; Cardiovascular Disease	O=C(C1=C2C(N=C(OCC)N2CC3=CC=C(C4=CC=CC=C4C(N5)=NOC5=O)C=C3)=CC=C1)O	https://www.medchemexpress.com/Azilsartan.html	Launched		91.0	L14	A3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14914	10.0	mM	3.0	DMSO	456.14337	3	A	pluskal_fda_drugs_5005_A3_id
228	HY-B1493	HYCPK40902	B14	HYCPK40902	91z	123.0	1.0	C27	902.0	B14	37106-97-1	Bentiromide		404.42	Others	Others	Bentiromide is a peptide that is broken down in the pancreas by chymotrypsin. The bentiromide test is an excellent means of confirming the diagnosis of pancreatic exocrine insufficiency by outpatient test of chymotrypsin function[1].	Free Acid	C23H20N2O5	64390.0	DMSO : ≥ 250 mg/mL (618.17 mM)	DMSO Solution	10mM  * 100uL	Endocrinology	O=C(O)C1=CC=C(NC([C@@H](NC(C2=CC=CC=C2)=O)CC3=CC=C(O)C=C3)=O)C=C1	https://www.medchemexpress.com/bentiromide.html	Launched		91.0	C27	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1493	10.0	mM	4.0	DMSO	404.137222	4	A	pluskal_fda_drugs_5005_A4_id
279	HY-15781	HYCPK40902	E17	HYCPK40902	91z	417.0	1.0	I33	902.0	E17	92478-27-8	Morinidazole		270.29	Bacterial	Anti-infection	Morinidazole is an orally active and 5-nitroimidazole antimicrobial agent that undergoes extensive metabolism in humans via N+-glucuronidation and sulfation. Morinidazole can be used for bacterial infections research including appendicitis and pelvic inflammatory disease (PID) caused by anaerobic bacteria[1].	Free Base	C11H18N4O4	17810.0	DMSO : ≥ 100 mg/mL (369.97 mM)	DMSO Solution	10mM  * 100uL	Infection	OC(CN1C([N+]([O-])=O)=CN=C1C)CN2CCOCC2	https://www.medchemexpress.com/Morinidazole.html	Launched		91.0	I33	A4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15781	10.0	mM	4.0	DMSO	270.132805	4	A	pluskal_fda_drugs_5005_A4_id
