Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
5	PHD169645	a	7	22	10.0	DMSO	T1299	3-Pyridinemethanol	Nicotinyl alcohol;Roniacol	100-55-0	OCC1=CC=CN=C1	C6H7NO	109.13	Others	Others	Others	3-Pyridinemethanol (Roniacol) is an alcohol analog of NICOTINIC ACID which is a direct-acting peripheral vasodilator that causes flushing and may decrease blood pressure. It is used in vasospasm and threatened GANGRENE.	Dujovne CA, et al. Am J Med Sci. 1979 May-Jun;277(3):255-61.	88.TargetMol7.1b	A7	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	109.052764	3	A	pluskal_targetmol_hts_np_5017_A3_id
11	PHD169645	a	13	22	10.0	DMSO	T0657	Veratryl alcohol	3,4-Dimethoxybenzyl alcohol	93-03-8	COC1=C(OC)C=C(CO)C=C1	C9H12O3	168.19	Others	Others	Others	3,4-Dimethoxybenzyl alcohol is a secondary metabolite of lignin-degrading fungi and is commonly used as a non-phenolic substrate to measure ligninolytic activity.Veratryl alcohol protects lignin peroxidase (LiP) from inactivation by H2O2 and prevents accumulation of LiP III compounds[3].	Tien M, et al. J Biol Chem. 1986 Feb 5;261(4):1687-93.	88.TargetMol7.1b	A13	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	168.078644	3	A	pluskal_targetmol_hts_np_5017_A3_id
30	PHD169645	b	12	22	10.0	DMSO	T2S1792	Lycobetaine	Ungeremine	72510-04-4	Oc1cc2CC[n+]3cc4cc5OCOc5cc4c(c1)c23	C16H12NO3+	266.27	Microbiology/Virology	Antibacterial	Antibacterial	1. Lycobetaine (Ungeremine) is a potential biofungicide against Penicillium roqueforti and Aspergillus niger.2. Lycobetaine have strong antibacterial activity against Flavobacterium columnare . 3. Lycobetaine effectively targets mammalian as well as bacterial type I and type II topoisomerases.4. Lycobetaine shows strong acetylcholinesterase inhibitory activity(IC(50) value of 0.35 microM). 5. Lycobetaine has antiprotozoal activity, it shows good activity in in vitro assays against Trypanosoma brucei rhodesiense, T. cruzi.	Valerio F , Masi M , Cimmino A , et al. Antimould microbial and plant metabolites with potential use in intelligent food packaging[J]. Natural Product Research, 2017:1-6.	88.TargetMol7.1b	B12	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	266.08117	3	A	pluskal_targetmol_hts_np_5017_A3_id
34	PHD169645	b	16	22	10.0	DMSO	TL0002	Liquiritin apioside		74639-14-8	OC[C@H]1O[C@@H](Oc2ccc(cc2)[C@@H]2CC(=O)c3ccc(O)cc3O2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@@H]1O	C26H30O13	550.51	Others	Others	Others	Liquiritin Apioside is one of the main active components in Suan-Zao-Ren decoction as a treatment for insomnia.	Du Y, et al. Simultaneous determination of multiple active components in rat plasma using ultra-fast liquid chromatography with tandem mass spectrometry and application to a comparative pharmacokinetic study after oral administration of Suan-Zao-Ren decoction and Suan-Zao-Ren granule[J]. J Sep Sci. 2017 May;40(10):2097-2106.	88.TargetMol7.1b	B16	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	550.168641	3	A	pluskal_targetmol_hts_np_5017_A3_id
120	PHD169645	f	22	22	10.0	DMSO	T2S0491	Isoeugenol acetate	Isoeugenyl acetate;Acetisoeugenol;Acetylisoeugenol	93-29-8	COC1=CC(\C=C\C)=CC=C1OC(C)=O	C12H14O3	206.24	Microbiology/Virology;Neuroscience	AChE;Antifungal	AChE; Antifungal	1. Isoeugenol acetate (Acetylisoeugenol) shows good antifungal activities against R. solani and F. oxysporum. 2. Isoeugenol acetate is a mild sensitizer in vivo.	Xie Y , Huang Q , Wang Z , et al. Structure-activity relationships of cinnamaldehyde and eugenol derivatives against plant pathogenic fungi[J]. Industrial Crops and Products, 2017, 97(Complete):388-394.	88.TargetMol7.1b	F22	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	206.094294	3	A	pluskal_targetmol_hts_np_5017_A3_id
134	PHD169645	g	16	22	10.0	DMSO	T3924	Astragaloside II	Astrasieversianin VIII	84676-89-1	CC(=O)O[C@@H]1[C@@H](O)[C@H](O)CO[C@H]1O[C@H]1CC[C@]23C[C@]22CC[C@]4(C)[C@H]([C@@H](O)C[C@@]4(C)[C@@H]2C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3C1(C)C)[C@@]1(C)CC[C@H](O1)C(C)(C)O	C43H70O15	827.01	Stem Cells	TGF-beta/Smad	Smad1; Smad5; Smad8	Astragaloside II (Astrasieversianin VIII) is an effective MDR reversal agent and may be a potential adjunctive agent for hepatic cancer chemotherapy. Astragaloside II also induces osteogenic activities, differentiation, proliferation, and mineralization, through the bone morphogenetic protein-2/MAPK and Smad1/5/8 pathways.	Huang C, et al. Reversal of P-glycoprotein-mediated multidrug resistance of human hepatic cancer cells by Astragaloside II. J Pharm Pharmacol. 2012 Dec;64(12):1741-50.	88.TargetMol7.1b	G16	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	826.471472	3	A	pluskal_targetmol_hts_np_5017_A3_id
202	PHD169645	k	4	22	10.0	DMSO	T3761	1-Octacosanol	n-Octacosanol;Montanyl alcohol;Cluytyl alcohol;Octacosanol;Octacosyl alcohol;Octanosol	557-61-9	CCCCCCCCCCCCCCCCCCCCCCCCCCCCO	C28H58O	410.76	Others	Others	Others	1-Octacosanol (Octanosol) is a straight-chain aliphatic 28-carbon primary fatty alcohol that is used as a nutritional supplement. It is reported to possess cholesterol-lowering effects, antiaggregatory properties, cytoprotective use, and ergogenic properties.	Cravotto, G., Calcio Gaudino, E., Barge, A., Binello, A., Albertino, A., & Aghemo, C. (2010). Synthesis of 1-octacosanol and GC-C-IRMS discrimination of samples from different origin. Natural Product Research, 24(5), 428-439. doi: 10.1080/14786410903194498;Feng, S., Luo, Z., Zeng, F., Liu, S., & Khan, Z. (2015). Effect of water, metallic ions, fatty acid and temperature on oxidative stability of 1-octacosanol from sugarcane rind. Food Chemistry, 182, 171-177. doi: 10.1016/j.foodchem.2015.03.003	88.TargetMol7.1b	K4	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	410.448766	3	A	pluskal_targetmol_hts_np_5017_A3_id
226	PHD169645	l	8	22	10.0	DMSO	T3S0136	4'-O-Methylbavachalcone	O-Methylbroussochalcone B	20784-60-5	COc1cc(O)c(cc1CC=C(C)C)C(=O)\C=C\c1ccc(O)cc1	C21H22O4	338.4	Microbiology/Virology	SARS-CoV	papain-like protease (PLpro); SARS-CoV	4'-O-Methylbavachalcone (O-Methylbroussochalcone B) is isolated from Psoralea corylifolia, inhibits severe acute respiratory syndrome coronavirus (SARS-CoV) papain-like protease (PLpro) activity (IC50: 10.1 μM).	Kim DW, et al. Phenolic phytochemical displaying SARS-CoV papain-like protease inhibition from the seeds of Psoralea corylifolia. J Enzyme Inhib Med Chem. 2014 Feb;29(1):59-63.	88.TargetMol7.1b	L8	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	338.151809	3	A	pluskal_targetmol_hts_np_5017_A3_id
276	PHD169645	n	18	22	10.0	DMSO	T6S1657	Paeonolide		72520-92-4	COc1ccc(C(C)=O)c(O[C@@H]2O[C@H](CO[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c1	C20H28O12	460.43	Others	Others	Others	Paeonolide is a phytoglycoside widely found in the roots of plants of the genus Paeonia and is a novel regulator of the core binding factor subunit alpha-1 in bone-forming cells.		88.TargetMol7.1b	N18	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	460.158076	3	A	pluskal_targetmol_hts_np_5017_A3_id
282	PHD169645	o	4	22	10.0	DMSO	T2S0500	Ilexsaponin A	Ilexsaponin A1	108524-93-2	[H][C@]12CC=C3[C@]4([H])[C@](C)(O)[C@H](C)CC[C@@]4(CC[C@@]3(C)[C@]1(C)CC[C@]1([H])[C@]2(C)CC[C@H](O)[C@]1(C)C(O)=O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	C36H56O11	664.82	Others	Others	Others	1. Ilexsaponin A (Ilexsaponin A1) shows protective effects on ischemia-reperfusion-induced myocardial injury through anti-apoptotic pathway.	Shuang-Wei Z , Yu L , Fang W , et al. Ilexsaponin A attenuates ischemia-reperfusion-induced myocardial injury through anti-apoptotic pathway[J]. PLOS ONE, 2017, 12(2):e0170984-.	88.TargetMol7.1b	O4	A3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	3	DMSO	664.382263	3	A	pluskal_targetmol_hts_np_5017_A3_id
