Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56697	A03	HY-Q50247	Row234737			397.45					C17H23N3O6S		DMSO Solution	188197.0	10mM  * 50uL	S(NCCN1CCOCC1)(=O)(=O)C1=C(OC)C=CC(=C1)N1C(=O)CCC1=O				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A04	HY-Q36553	Row124033			318.33					C18H14N4O2		DMSO Solution	204216.0	10mM  * 50uL	C12NC3=CC=C(C)C=C3C=1NC(=O)N(/N=C/C1C=CC=CC=1)C2=O				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A05	HY-Q43409	Row180451			376.53					C22H36N2O3		DMSO Solution	174830.0	10mM  * 50uL	C(COC1C=CC(CNC2CCC(C)CC2)=CC=1OCC)(=O)NC(C)(C)C				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A06	HY-Q33952	Row104024		391898-72-9	476.52					C25H21FN4O3S		DMSO Solution	200418.0	10mM  * 50uL	S(CC(C1C=CC=CC=1)=O)C1N(C2C=CC=CC=2OC)C(CNC(C2C=CC=CC=2F)=O)=NN=1				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A07	HY-Q02827	1-methyl-N-(4-methylcyclohexyl)-2,4-dioxo-3-[2-oxo-2-(pyrrolidin-1-yl)ethyl]-1,2,3,4-tetrahydroquinazoline-6-sulfonamide			462.56					C22H30N4O5S		DMSO Solution	209719.0	10mM  * 50uL	N1(CC(=O)N2CCCC2)C(=O)C2C=C(C=CC=2N(C)C1=O)S(=O)(=O)NC1CCC(C)CC1				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A08	HY-Q25190	Row85186		1795414-21-9	414.31					C17H20BrNO4S		DMSO Solution	215725.0	10mM  * 50uL	BrC1C=CC=CC=1S(NCC(C1C=CC(C)=CC=1)OCCO)(=O)=O				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A09	HY-Q03390	Row194690			325.37					C17H19N5O2		DMSO Solution	177873.0	10mM  * 50uL	N1(C(C)C)C(=O)C2C=C(C=CC=2N=N1)NC(=O)CCN1C=CC=C1				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A10	HY-Q39682	Row142122			302.41					C17H26N4O		DMSO Solution	181453.0	10mM  * 50uL	C(=O)(N1CCCC1)C1C=CC(=NC=1)N1CCN(C(C)C)CC1				A3	5000	pluskal_nencka_mce_5000_A3_id
HYCPK56697	A11	HY-Q28027	Row91378		1788673-74-4	440.5					C25H24N6O2		DMSO Solution	214942.0	10mM  * 50uL	O=C1CCCN1C1C=CC(CNC(C2=C(N3C=CC=C3)N(CC3C=CC=CC=3)N=N2)=O)=CC=1				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A12	HY-Q10086	N-butyl-1-[4-acetamido-5-(pyrrolidine-1-carbonyl)-1,3-thiazol-2-yl]piperidine-4-carboxamide			421.56					C20H31N5O3S		DMSO Solution	208105.0	10mM  * 50uL	C1(C(=O)N2CCCC2)SC(N2CCC(CC2)C(NCCCC)=O)=NC=1NC(C)=O				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A13	HY-Q34889	Row113342			375.42					C23H21NO4		DMSO Solution	183469.0	10mM  * 50uL	C12(CCC(C(=O)O1)(C)C2(C)C)C(=O)OC1=CC=C(C=C1)C1C=CC(=CC=1)C#N				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A14	HY-Q37210	Row133979			404.48					C19H24N4O4S		DMSO Solution	171489.0	10mM  * 50uL	N1(CC2CCCO2)C(C)=NN=C1SCC(=O)NC1=CC=CC(=C1)C(OCC)=O				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A15	HY-Q50494	Row234822			391.49					C18H25N5O3S		DMSO Solution	188220.0	10mM  * 50uL	N1C(=O)C(C2C=CC=CC=2)=NNC1(SC)NC1CCN(CC1)C(OCC)=O				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A16	HY-Q16339	Row65135		2380143-43-9	409.54					C20H31N3O4S		DMSO Solution	193839.0	10mM  * 50uL	S1CCC(CNC(NCC2C=CC(OC)=C(OC)C=2)=O)(N2CCOCC2)CC1				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A17	HY-Q09011	4-methyl-2-propyl-8-[2-(pyrrolidin-1-yl)ethyl]-5H,6H,7H,8H-pyrido[2,3-d]pyrimidin-7-one			302.41					C17H26N4O		DMSO Solution	207044.0	10mM  * 50uL	C12=NC(CCC)=NC(C)=C1CCC(=O)N2CCN1CCCC1				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A18	HY-Q50866	Row239819			375.36					C17H24Cl2N2OS		DMSO Solution	185526.0	10mM  * 50uL	C1(Cl)=C(CC(=O)N(C)C2CCCCC2N2CCCC2)C=C(Cl)S1				A4	5000	pluskal_nencka_mce_5000_A4_id
HYCPK56697	A19	HY-Q35526	Row116193			498.59					C25H30N4O5S		DMSO Solution	171181.0	10mM  * 50uL	C1(=N/C2=CC=C(C=C2)OC)/SC(C(=O)NC2C=CC(OC)=CC=2)CC(=O)N/1CCN1CCOCC1				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	A20	HY-Q41768	Row164835			331.36					C21H17NO3		DMSO Solution	172198.0	10mM  * 50uL	N(=C/C1C=CC=CC=1O)\C(C1C=CC=CC=1)C1=CC=C2OCOC2=C1				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	A21	HY-Q48859	Row222451			342.34					C7H5F3N6OS3		DMSO Solution	187940.0	10mM  * 50uL	C1(C(F)(F)F)=NN=C(NC(CSC2=NN=C(N)S2)=O)S1				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	A22	HY-W005824	(2R,3R,4S,5R)-2-(2,6-Dichloro-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol	2,6-Dichloropurine riboside	13276-52-3	321.12					C10H10Cl2N4O4		DMSO Solution	222208.0	10mM  * 50uL	O[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N2C=NC3=C2N=C(Cl)N=C3Cl			No Development Reported	A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	B03	HY-Q39233	Row147736			327.33					C18H17NO5		DMSO Solution	182532.0	10mM  * 50uL	N1(C2C=CC(=CC=2)OC2C=CC=CC=2OC)CC(CC1=O)C(O)=O				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	B04	HY-Q46331	Row203568			412.92					C19H13ClN4OS2		DMSO Solution	173622.0	10mM  * 50uL	C12N=C(C)N(/N=C/C3=CC=C(C=C3)Cl)C(=O)C=1SC(=S)N2C1C=CC=CC=1				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	B05	HY-Q38167	Row138834			320.77					C15H17ClN4O2		DMSO Solution	171731.0	10mM  * 50uL	N1C(=O)C=C(CN2CCN(CC2)C2C=CC(=CC=2)Cl)NC1=O				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	B06	HY-Q47884	Row220711			424.53					C28H28N2O2		DMSO Solution	183269.0	10mM  * 50uL	N1(CCC(C2C=CC=CC=2)C1)C(=O)C1=CC=C(C=C1)C(=O)N1CCC(C2C=CC=CC=2)C1				A5	5000	pluskal_nencka_mce_5000_A5_id
HYCPK56697	B07	HY-Q27658	Row90135		941990-68-7	402.4					C22H18N4O4		DMSO Solution	197896.0	10mM  * 50uL	O=C1N(CC(OCC2C=CC=CC=2)=O)C2C=CC=NC=2C(=O)N1CC1C=CN=CC=1				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B08	HY-Q11652	3-{[2-oxo-5-(pyrrolidine-1-sulfonyl)-1,2-dihydropyridin-1-yl]methyl}benzonitrile			343.4					C17H17N3O3S		DMSO Solution	205903.0	10mM  * 50uL	S(=O)(=O)(N1CCCC1)C1C=CC(=O)N(CC2=CC=CC(=C2)C#N)C=1				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B09	HY-Q38377	Row139168			322.24					C15H9F3N2O3		DMSO Solution	171730.0	10mM  * 50uL	N1(CC2=CC=CC(=C2)C(F)(F)F)C(=O)OC2=CC=CN=C2C1=O				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B10	HY-Q24948	Row85141		2034372-58-0	425.5					C21H23N5O3S		DMSO Solution	192651.0	10mM  * 50uL	S1(N(C)C2C=CC=CC=2N1C1CCN(C(C2=C(C)N=C3C=CC=CN23)=O)CC1)(=O)=O				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B11	HY-Q10773	1-[4-(dimethylamino)pyrimidin-5-yl]-N-(3-methylbutyl)piperidine-4-carboxamide			319.45					C17H29N5O		DMSO Solution	209071.0	10mM  * 50uL	C1(C=NC=NC=1N(C)C)N1CCC(CC1)C(NCCC(C)C)=O				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B12	HY-Q00079	N-[2-(1H-imidazol-4-yl)ethyl]-2-[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]quinazolin-4-amine			397.43					C22H19N7O		DMSO Solution	210827.0	10mM  * 50uL	C1(=NN=C(C2C=CC=C(C)C=2)O1)C1N=C2C=CC=CC2=C(NCCC2=CNC=N2)N=1				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B13	HY-Q22263	Row79549		2210138-08-0	365.47					C17H19NO4S2		DMSO Solution	193035.0	10mM  * 50uL	S(C1C=CC2OCCCOC=2C=1)(N1CCC(C2C=CSC=2)C1)(=O)=O				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B14	HY-Q25149	Row84511		868216-55-1	327.42					C13H17N3O3S2		DMSO Solution	190560.0	10mM  * 50uL	S(C1C=CC(NC(C)=O)=CC=1)(N1CCN=C1SCC)(=O)=O				A6	5000	pluskal_nencka_mce_5000_A6_id
HYCPK56697	B15	HY-Q26718	Row88089		869070-23-5	326.41					C18H18N2O2S		DMSO Solution	190461.0	10mM  * 50uL	S1C(CCNC(C2=CC=CO2)=O)=C(C)N=C1C1C=CC=C(C)C=1				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B16	HY-Q23781	Row82183		868978-82-9	333.38					C16H16FN3O2S		DMSO Solution	190472.0	10mM  * 50uL	S(C1C=CC(F)=CC=1)(NCCC1=CN2C=CC(C)=CC2=N1)(=O)=O				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B17	HY-Q43826	Row177116			446.52					C24H22N4O3S		DMSO Solution	185774.0	10mM  * 50uL	N1C2N=CC=CC=2OC=1C1=CC=C(C)C(=C1)NC(=S)NC(COC1=CC=C(C)C(C)=C1)=O				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B18	HY-Q04919	1-[2-(4-chlorophenyl)-3,4-dimethyl-2H-pyrazolo[3,4-d]pyridazin-7-yl]-N-[3-(diethylamino)propyl]piperidine-3-carboxamide			498.06					C26H36ClN7O		DMSO Solution	211543.0	10mM  * 50uL	C12=NN(C(C)=C1C(=NN=C2N1CCCC(C(NCCCN(CC)CC)=O)C1)C)C1C=CC(=CC=1)Cl				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B19	HY-Q50281	Row234513			417.5					C25H27N3O3		DMSO Solution	182868.0	10mM  * 50uL	C12OC(=C(C3=CC=C(C=C3)C(C)(C)C)C=1C(=O)N(C)C(=O)N2C)NCC1C=CC=CC=1				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B20	HY-Q45956	Row197822			339.19					C13H15BrN4O2		DMSO Solution	182857.0	10mM  * 50uL	C1(=NN=CN1)NC(COC1C=CC(C(C)C)=CC=1Br)=O				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B21	HY-Q37530	Row134991			338.79					C18H15ClN4O		DMSO Solution	181843.0	10mM  * 50uL	C12C(=O)N(CC3C=CC=CC=3Cl)C=NC=1C(=C1CCCCN21)C#N				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	B22	HY-Q22219	Row79825		1286695-40-6	395.47					C21H21N3O3S		DMSO Solution	221231.0	10mM  * 50uL	S1C2CCC(C(OCC)=O)C=2N=C1NC(C(C1C=CC=CC=1)N1C=CC=C1)=O				A7	5000	pluskal_nencka_mce_5000_A7_id
HYCPK56697	C03	HY-Q28456	Row92293		1019106-67-2	434.44					C23H20F2N6O		DMSO Solution	193543.0	10mM  * 50uL	FC1C=CC=C(F)C=1C(NC1C=CC(NC2C=CC(N3C(C)=C(C)C(C)=N3)=NN=2)=CC=1)=O				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C04	HY-Q24037	Row82584		2034511-09-4	363.37					C19H17N5O3		DMSO Solution	191091.0	10mM  * 50uL	O=C1N(CC(NCC2=CC(C3C=CC=NC=3)=NN2C)=O)C2C=CC=CC=2O1				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C05	HY-Q18695	Row71072		2034373-10-7	339.39					C18H21N5O2		DMSO Solution	191088.0	10mM  * 50uL	O=C(CCC1C=CC=C(C)C=1)NCC1N2N=C(C=CC2=NN=1)OCC				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C06	HY-Q13828	Row58998		1904023-86-4	341.4					C19H23N3O3		DMSO Solution	191093.0	10mM  * 50uL	O=C1C=C2CC(NC(C3C=CC(OC(C)C)=CC=3)=O)CCC2=NN1C				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C07	HY-Q25503	Row85832		897612-84-9	439.57					C24H29N3O3S		DMSO Solution	191832.0	10mM  * 50uL	S(C)C1C=CC(C(C2=C(O)C=C(C)N(CC3=CC=CO3)C2=O)N2CCN(C)CC2)=CC=1				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C08	HY-Q24444	Row83719		1105223-30-0	442.96					C22H23ClN4O2S		DMSO Solution	220410.0	10mM  * 50uL	ClC1C=CC=CC=1C1C(C(N2CCN(CC3=NC(C4CC4)=CS3)CC2)=O)=C(C)ON=1				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C09	HY-Q25057	Row84938		852132-17-3	361.42					C17H19N3O4S		DMSO Solution	201907.0	10mM  * 50uL	S1C=CN=C1N(CN1CCCC1=O)C(C1C=CC(OC)=C(OC)C=1)=O				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C10	HY-Q09261	1-{2-[9-bromo-5,5-dioxo-5lambda~6~-dibenzo[c,e][1,2]thiazin-6(5H)-yl]acetyl}-4-piperidinecarboxamide			478.36					C20H20BrN3O4S		DMSO Solution	210369.0	10mM  * 50uL	S1(=O)(=O)C2C=CC=CC=2C2=CC(=CC=C2N1CC(=O)N1CCC(CC1)C(N)=O)Br				A8	5000	pluskal_nencka_mce_5000_A8_id
HYCPK56697	C11	HY-Q09757	1,7-dimethyl-3-{[5-methyl-2-(thiophen-2-yl)-1,3-oxazol-4-yl]methyl}-5-(piperidine-1-carbonyl)-1H,2H,3H,4H-pyrido[2,3-d]pyrimidine-2,4-dione			479.55					C24H25N5O4S		DMSO Solution	211640.0	10mM  * 50uL	N1(CC2=C(C)OC(C3=CC=CS3)=N2)C(=O)C2C(=CC(C)=NC=2N(C)C1=O)C(=O)N1CCCCC1				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C12	HY-Q09278	(3R,4S)-3-[(4-ethoxyphenyl)sulfonyl]-4-[4-(2-pyridyl)piperazino]tetrahydro-1H-1lambda~6~-thiophene-1,1-dione			465.59					C21H27N3O5S2		DMSO Solution	211158.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)OCC)C1CS(CC1N1CCN(CC1)C1C=CC=CN=1)(=O)=O				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C13	HY-Q00644	Row192530			397.83					C17H16ClNO6S		DMSO Solution	177085.0	10mM  * 50uL	S1(=O)(=O)C=CC(NC(=O)CC2C(=O)OC3C(=CC(=C(OC)C=3)Cl)C=2C)C1				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C14	HY-Q50158	Row226803			473.56					C28H31N3O4		DMSO Solution	186225.0	10mM  * 50uL	C(=O)(C1C=C(OCC)C=C(OCC)C=1)NC1=CC=CC=C1N1CCN(CC1)C(C1C=CC=CC=1)=O				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C15	HY-Q46429	Row203586			359.47					C22H25N5		DMSO Solution	173631.0	10mM  * 50uL	C1(C#N)C(C2C=CC=CC=2)=C2C(CCCC2)=NC=1/N=C/N1CCN(C)CC1				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C16	HY-Q45742	Row197380			355.13					C12H10IN3O2		DMSO Solution	183663.0	10mM  * 50uL	N1(C2C=CC(=CC=2)I)C(=O)C2(CC1=O)CCN=N2				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C17	HY-Q11587	2-({6-[5-(4-methoxyphenyl)-1H-pyrazol-1-yl]pyridazin-3-yl}sulfanyl)acetamide			341.39					C16H15N5O2S		DMSO Solution	208953.0	10mM  * 50uL	N1(N=CC=C1C1C=CC(=CC=1)OC)C1C=CC(SCC(N)=O)=NN=1				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C18	HY-Q41737	Row164809			335.44					C16H17NO3S2		DMSO Solution	173154.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(C)=CC=1)CNC(=S)C1C=CC=C(OC)C=1				A9	5000	pluskal_nencka_mce_5000_A9_id
HYCPK56697	C19	HY-Q44283	Row189344			332.8					C16H13ClN2O2S		DMSO Solution	189585.0	10mM  * 50uL	N1(CC(O)N(C2C=CC(Cl)=CC=2)C1=S)C(C1C=CC=CC=1)=O				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	C20	HY-Q23766	Row82294		900258-74-4	398.45					C22H26N2O5		DMSO Solution	200109.0	10mM  * 50uL	O=C1C2C(C3C=CC(OC)=CC=3OC=2N=C(C2CCCCC2)N1CCCOC)=O				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	C21	HY-Q37809	Row137232			360.33					C18H15F3N4O		DMSO Solution	175006.0	10mM  * 50uL	N12N=C(C)C(C#N)=C1N=C(C1C=CC(=CC=1)OC(C)C)C=C2C(F)(F)F				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	C22	HY-Q43193	Row178898			312.76					C12H17ClN6O2		DMSO Solution	189097.0	10mM  * 50uL	N1(NCC2=CC(OCC)=C(C(Cl)=C2)OCC)N=NN=C1N				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	D03	HY-Q27869	Row91151		478785-00-1	329.43					C20H27NO3		DMSO Solution	202216.0	10mM  * 50uL	O(CC(CN(CCO)CC1C=CC=CC=1)O)C1C=CC(C)=CC=1C				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	D04	HY-Q21443	Row77316		1214642-63-3	367.49					C16H21N3O3S2		DMSO Solution	198050.0	10mM  * 50uL	S(C)(N1CCCCC1C(NC1=NC2C=C(C)C=C(C)C=2S1)=O)(=O)=O				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	D05	HY-Q16682	Row66640		107785-96-6	356.5					C22H32N2O2		DMSO Solution	202094.0	10mM  * 50uL	O=C(C1C=CC(C(N2C(C)CCCC2C)=O)=CC=1)N1C(C)CCCC1C				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	D06	HY-Q27530	Row89573		952897-38-0	336.38					C20H20N2O3		DMSO Solution	198420.0	10mM  * 50uL	O=C1C(C)(C)N(C(C2C=CC(C(C3C=CC=CC=3)=O)=CC=2)=O)CCN1				A10	5000	pluskal_nencka_mce_5000_A10_id
HYCPK56697	D07	HY-Q28878	Row93274		1170421-61-0	433.52					C24H23N3O3S		DMSO Solution	198283.0	10mM  * 50uL	S1C=C(C2C=CC(NC(C(C)OC3C=C(C)C=CC=3C)=O)=CC=2)N2C(=O)C=C(C)N=C12				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D08	HY-Q24784	Row84214		1103518-44-0	315.39					C16H17N3O2S		DMSO Solution	199534.0	10mM  * 50uL	S1C=CC=C1NC(N1C(C(NCC)=O)CC2C=CC=CC1=2)=O				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D09	HY-Q18442	Row70481		2034350-67-7	339.41					C18H17N3O2S		DMSO Solution	191100.0	10mM  * 50uL	S1C=CC(CC(N2CC(C3N=CON=3)C(C3C=CC=CC=3)C2)=O)=C1				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D10	HY-Q46624	Row205230			357.41					C17H23N7O2		DMSO Solution	183042.0	10mM  * 50uL	C1(NC(=O)CN2CCN(CC2)C)N(CC2C=CC=CC=2)N=NC=1C(N)=O				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D11	HY-Q12377	1-{3-ethyl-[1,2,4]triazolo[4,3-b]pyridazin-7-yl}-4-{[4-(propan-2-yl)phenyl]methyl}piperazine			364.49					C21H28N6		DMSO Solution	206349.0	10mM  * 50uL	N12C(CC)=NN=C1C=C(N1CCN(CC1)CC1=CC=C(C=C1)C(C)C)C=N2				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D12	HY-Q00600	2-(4-methoxyphenyl)-6-(2-thienylsulfonyl)-5,6,7,8-tetrahydropyrazolo[1,5-a]pyrido[3,4-d]pyrimidin-9(1H)-one			442.51					C20H18N4O4S2		DMSO Solution	229161.0	10mM  * 50uL	N12NC(C3C=CC(=CC=3)OC)=CC1=NC1CN(CCC=1C2=O)S(=O)(=O)C1=CC=CS1				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D13	HY-Q38709	Row142565			302.32					C12H13F3N4S		DMSO Solution	172633.0	10mM  * 50uL	C1(C(F)(F)F)=NN(C)C(=S)N1C1C=CC=C(N(C)C)C=1				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D14	HY-Q14307	N-(5-chloropyridin-2-yl)-4-(5-cyclopentyl-1,2,4-oxadiazol-3-yl)thiophene-2-sulfonamide			410.9					C16H15ClN4O3S2		DMSO Solution	206592.0	10mM  * 50uL	S(=O)(=O)(NC1C=CC(Cl)=CN=1)C1SC=C(C=1)C1=NOC(C2CCCC2)=N1				A11	5000	pluskal_nencka_mce_5000_A11_id
HYCPK56697	D15	HY-Q41272	Row161864			351.53					C17H25N3OS2		DMSO Solution	202860.0	10mM  * 50uL	C1(C(=O)NNC(=S)NC2CCCCC2)=CSC2CC(C)CCC1=2				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D16	HY-Q10445	1-{[1-(DIFLUOROMETHYL)-5-METHYL-1H-PYRAZOL-4-YL]SULFONYL}-N-[2-(2-METHYL-1,3-THIAZOL-4-YL)ETHYL]PROLINAMIDE			433.5					C16H21F2N5O3S2		DMSO Solution	209703.0	10mM  * 50uL	S(=O)(=O)(N1CCCC1C(NCCC1=CSC(C)=N1)=O)C1C=NN(C(F)F)C=1C				A12	5000	pluskal_nencka_mce_5000_A12_id
HYCPK56697	D17	HY-Q38839	Row139779			330.4					C18H18O4S		DMSO Solution	170919.0	10mM  * 50uL	S1(=O)C2C=CC=CC=2C2C=CC=C(OC(C)(C)C(OCC)=O)C1=2				A12	5000	pluskal_nencka_mce_5000_A12_id
